cik,ticker,name
0001535527,CRWD,"CrowdStrike Holdings, Inc."
0000077476,PEP,PEPSICO INC
0002023554,SNDK,Sandisk Corp
0001283699,TMUS,"T-Mobile US, Inc."
0000001800,ABT,ABBOTT LABORATORIES
0000753308,NEE,NEXTERA ENERGY INC
0000316709,SCHW,SCHWAB CHARLES CORP
0000887028,RTNTF,RIO TINTO LTD
0000109198,TJX,TJX COMPANIES INC /DE/
0000100885,UNP,UNION PACIFIC CORP
0001835632,MRVL,"Marvell Technology, Inc."
0001610520,UBS,UBS Group AG
0000012927,BA,BOEING CO
0000766704,WELL,WELLTOWER INC.
0001668717,BUD,Anheuser-Busch InBev SA/NV
0001022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
0000882095,GILD,"GILEAD SCIENCES, INC."
0000315189,DE,DEERE & CO
0001393818,BX,Blackstone Inc.
0000732717,T,AT&T INC.
0000863064,RIO,RIO TINTO PLC
0000804328,QCOM,QUALCOMM INC/DE
0002053383,KXIAY,Kioxia Holdings Corporation/ADR
0000842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
0001594805,SHOP,SHOPIFY INC.
0001075531,BKNG,Booking Holdings Inc.
0000946770,DTEGY,DEUTSCHE TELEKOM AG
0001381197,IBKR,"Interactive Brokers Group, Inc."
0000047710,HTHIY,HITACHI LTD
0001163165,COP,CONOCOPHILLIPS
0001830056,SMERY,Siemens Energy AG/ADR
0001001838,SCCO,SOUTHERN COPPER CORP/
0001158838,ATEYY,ADVANTEST CORP
0001543151,UBER,"Uber Technologies, Inc"
0001045609,PLD,"Prologis, Inc."
0000313616,DHR,DANAHER CORP /DE/
0000217410,UL,UNILEVER PLC
0000313838,SONY,Sony Group Corp
0000896159,CB,Chubb Ltd
0000064803,CVS,CVS HEALTH Corp
0000936468,LMT,LOCKHEED MARTIN CORP
0000014272,BMY,BRISTOL MYERS SQUIBB CO
0001751008,APP,AppLovin Corp
0001303523,BTI,British American Tobacco p.l.c.
0000927628,COF,CAPITAL ONE FINANCIAL CORP
0001035267,ISRG,INTUITIVE SURGICAL INC
0001335730,MFG,MIZUHO FINANCIAL GROUP INC
0000927971,BMO,BANK OF MONTREAL /CAN/
0001737806,PDD,PDD Holdings Inc.
0001119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
0000310764,SYK,STRYKER CORP
0000080661,PGR,PROGRESSIVE CORP/OH/
0000076334,PH,Parker-Hannifin Corp
0001144967,HDB,HDFC BANK LTD
0000064040,SPGI,S&P Global Inc.
0000024741,GLW,CORNING INC /NY
0000875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
0000829224,SBUX,STARBUCKS CORP
0001262039,FTNT,"Fortinet, Inc."
0000313807,BP,BP PLC
0001373715,NOW,"ServiceNow, Inc."
0000764180,MO,"ALTRIA GROUP, INC."
0000004281,HWM,Howmet Aerospace Inc.
0000092122,SO,SOUTHERN CO
0001045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
0000009631,BNS,BANK OF NOVA SCOTIA
0001390777,BNY,Bank of New York Mellon Corp
0000008670,ADP,AUTOMATIC DATA PROCESSING INC
0001131399,GSK,GSK plc
0001639920,SPOT,Spotify Technology S.A.
0000040533,GD,GENERAL DYNAMICS CORP
0001121404,SNY,Sanofi
0001640147,SNOW,Snowflake Inc.
0001101239,EQIX,EQUINIX INC
0001467373,ACN,Accenture plc
0001466258,TT,Trane Technologies plc
0001050915,PWR,"QUANTA SERVICES, INC."
0001039765,ING,ING GROEP NV
0000713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
0000796343,ADBE,ADOBE INC.
0001477333,NET,"Cloudflare, Inc."
0001017413,CNQ,CANADIAN NATURAL RESOURCES Ltd
0001164727,NEM,NEWMONT Corp /DE/
0000036104,USB,US BANCORP DE
0001326160,DUK,Duke Energy CORP
0001140625,EQNR,EQUINOR ASA
0001561550,DDOG,"Datadog, Inc."
0001156375,CME,CME GROUP INC.
0001169486,TKOMY,"TOKIO MARINE HOLDINGS, INC."
0002039784,MGCLY,"Midea Group Co., Ltd./ADR"
0001001085,BN,BROOKFIELD Corp /ON/
0001099590,MELI,MERCADOLIBRE INC
0001868275,CEG,Constellation Energy Corp
0000865752,MNST,Monster Beverage Corp
0001674101,VRT,Vertiv Holdings Co
0001404912,KKR,KKR & Co. Inc.
0001107457,IFNNY,INFINEON TECHNOLOGIES AG
0001132597,ITUB,Itau Unibanco Holding S.A.
0000277948,CSX,CSX CORP
0000813672,CDNS,CADENCE DESIGN SYSTEMS INC
0000312069,BCS,BARCLAYS PLC
0001035002,VLO,VALERO ENERGY CORP/TX
0001510295,MPC,Marathon Petroleum Corp
0001690820,CVNA,CARVANA CO.
0000066740,MMM,3M CO
0000062709,MRSH,"MARSH & MCLENNAN COMPANIES, INC."
0000823768,WM,WASTE MANAGEMENT INC
0001559720,ABNB,"Airbnb, Inc."
0001160106,LYG,Lloyds Banking Group plc
0000833444,JCI,Johnson Controls International plc
0000026172,CMI,CUMMINS INC
0002098326,SNHIY,"Sany Heavy Industries Co., Ltd./ADR"
0000107263,WMB,"WILLIAMS COMPANIES, INC."
0000860730,HCA,"HCA Healthcare, Inc."
0000896878,INTU,INTUIT INC.
0001792789,DASH,"DoorDash, Inc."
0001110646,NTES,"NetEase, Inc."
0001166691,CMCSA,COMCAST CORP
0000884887,RCL,ROYAL CARIBBEAN CRUISES LTD
0001534701,PSX,Phillips 66
0000032604,EMR,EMERSON ELECTRIC CO
0000895564,BAESY,BAE SYSTEMS PLC /FI/
0001059556,MCO,MOODYS CORP /DE/
0000089800,SHW,SHERWIN WILLIAMS CO
0000049826,ITW,ILLINOIS TOOL WORKS INC
0000723254,CTAS,CINTAS CORP
0001156039,ELV,"Elevance Health, Inc."
0001061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
0000745732,ROST,"ROSS STORES, INC."
0001053507,AMT,AMERICAN TOWER CORP /MA/
0001004315,NGG,NATIONAL GRID PLC
0001002242,E,ENI SPA
0001467858,GM,General Motors Co
0001103982,MDLZ,"Mondelez International, Inc."
0001783879,HOOD,"Robinhood Markets, Inc."
0000086312,TRV,"TRAVELERS COMPANIES, INC."
0000821189,EOG,EOG RESOURCES INC
0000031462,ECL,ECOLAB INC.
0000872589,REGN,"REGENERON PHARMACEUTICALS, INC."
0000016875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
0001122411,ASX,"ASE Technology Holding Co., Ltd."
0001937926,BAM,Brookfield Asset Management Ltd.
0000773840,HON,HONEYWELL INTERNATIONAL INC
0000315293,AON,Aon plc
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/
0000016868,CNI,CANADIAN NATIONAL RAILWAY CO
0001129137,AMX,AMERICA MOVIL SAB DE CV/
0000844150,NWG,NatWest Group plc
0000702165,NSC,NORFOLK SOUTHERN CORP
0001086888,MFC,MANULIFE FINANCIAL CORP
0001739940,CI,Cigna Group
0000883241,SNPS,SYNOPSYS INC
0000002809,AEM,AGNICO EAGLE MINES LTD
0000087347,SLB,SLB LIMITED/NV
0001048911,FDX,FEDEX CORP
0000898173,ORLY,O REILLY AUTOMOTIVE INC
0000068505,MSI,"Motorola Solutions, Inc."
0001585689,HLT,Hilton Worldwide Holdings Inc.
0001858681,APO,"Apollo Global Management, Inc."
0001506307,KMI,"KINDER MORGAN, INC."
0001297996,DLR,"DIGITAL REALTY TRUST, INC."
0001276187,ET,Energy Transfer LP
0001280452,MPWR,"MONOLITHIC POWER SYSTEMS, INC."
0002046386,MDLN,Medline Inc.
0000075362,PCAR,PACCAR INC
0001691493,NU,Nu Holdings Ltd.
0001648416,RACE,Ferrari N.V.
0001159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
0000885725,BSX,BOSTON SCIENTIFIC CORP
0000899051,ALL,ALLSTATE CORP
0001067701,URI,"UNITED RENTALS, INC."
0001437107,WBD,"Warner Bros. Discovery, Inc."
0002089271,HONA,Honeywell Aerospace Inc.
0000917851,VALE,Vale S.A.
0000849395,CRH,CRH PUBLIC LTD CO
0001645590,HPE,Hewlett Packard Enterprise Co
0000092230,TFC,TRUIST FINANCIAL CORP
0001664703,BE,Bloom Energy Corp
0001099219,MET,METLIFE INC
0000320187,NKE,"NIKE, Inc."
0000929869,RELX,RELX PLC
0001035983,FIX,COMFORT SYSTEMS USA INC
0000715957,D,"DOMINION ENERGY, INC"
0001140859,COR,"Cencora, Inc."
0001393311,PSA,Public Storage
0001385157,TEL,TE Connectivity plc
0001701605,BKR,Baker Hughes Co
0000850918,GWLIF,GREAT-WEST LIFECO INC.
0001552000,MPLX,MPLX LP
0001413447,NXPI,NXP Semiconductors N.V.
0000037996,F,FORD MOTOR CO
0001389170,TRGP,Targa Resources Corp.
0001121788,GRMN,GARMIN LTD
0001539838,FANG,"Diamondback Energy, Inc."
0001039684,OKE,ONEOK INC /NEW/
0001633978,LITE,Lumentum Holdings Inc.
0000797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
0001136808,EONGY,E.ON SE
0001037868,AME,AMETEK INC/
0001475260,CVE,CENOVUS ENERGY INC.
0001601046,KEYS,"Keysight Technologies, Inc."
0001842726,LSEGY,London Stock Exchange Group plc
0001395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
0001736297,ALAB,"Astera Labs, Inc."
0000815556,FAST,FASTENAL CO
0000936395,CIEN,CIENA CORP
0000721371,CAH,CARDINAL HEALTH INC
0001755672,CTVA,"Corteva, Inc."
0001024478,ROK,"ROCKWELL AUTOMATION, INC"
0001697862,ARGX,ARGENX SE
0001243429,MT,ArcelorMittal
0000712515,EA,ELECTRONIC ARTS INC.
0001120193,NDAQ,"NASDAQ, INC."
0000820318,COHR,COHERENT CORP.
0000202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
0000035527,FITB,FIFTH THIRD BANCORP
0001783180,CARR,CARRIER GLOBAL Corp
0002021390,GALDY,Galderma Group AG/ADR
0001065088,EBAY,EBAY INC
0000093751,STT,STATE STREET CORP
0000065984,ETR,ENTERGY CORP /DE/
0001692819,VST,Vistra Corp.
0001323404,WPM,Wheaton Precious Metals Corp.
0001099800,EW,Edwards Lifesciences Corp
0000769397,ADSK,"Autodesk, Inc."
0000943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
0001067491,INFY,Infosys Ltd
0000072903,XEL,XCEL ENERGY INC
0000835403,DEO,DIAGEO PLC
0001633917,PYPL,"PayPal Holdings, Inc."
0001513845,NBIS,Nebius Group N.V.
0000820027,AMP,AMERIPRISE FINANCIAL INC
0001650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
0001512673,XYZ,"Block, Inc."
0001033767,UMC,UNITED MICROELECTRONICS CORP
0001565025,ABEV,AMBEV S.A.
0000740260,VTR,"Ventas, Inc."
0001058090,CMG,CHIPOTLE MEXICAN GRILL INC
0000932787,STM,STMicroelectronics N.V.
0001468522,FER,Ferrovial N.V.
0001745201,VIK,Viking Holdings Ltd
0001097362,SLF,SUN LIFE FINANCIAL INC
0001791942,JBS,JBS N.V.
0002011641,FERG,Ferguson Enterprises Inc. /DE/
0001109262,AGGI,"BILI Social International, Inc."
0000946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
0002071868,JHPCY,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR"
0000095227,SMTOY,SUMITOMO ELECTRIC INDUSTRIES LTD/ADR/
0002021728,CBRS,Cerebras Systems Inc.
0000049071,HUM,HUMANA INC
0000878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
0000874716,IDXX,IDEXX LABORATORIES INC /DE
0001900304,HLN,Haleon plc
0001061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
0001075124,TRI,THOMSON REUTERS CORP /CAN/
0001041061,YUM,YUM BRANDS INC
0001418135,KDP,Keurig Dr Pepper Inc.
0001318220,WCN,"Waste Connections, Inc."
0000866374,FLEX,FLEX LTD.
0001069183,AXON,"AXON ENTERPRISE, INC."
0001138118,CBRE,"CBRE GROUP, INC."
0001408198,MSCI,MSCI Inc.
0001176948,ARES,Ares Management Corp
0000723531,PAYX,PAYCHEX INC
0001274152,CSLLY,CSL LTD
0001445930,KB,KB Financial Group Inc.
0000818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
0000096021,SYY,SYSCO CORP
0001446250,BMWKY,Bayerische Motoren Werke AG/ADR
0000827054,MCHP,MICROCHIP TECHNOLOGY INC
0001819994,RKLB,Rocket Lab Corp
0001628171,RVMD,"Revolution Medicines, Inc."
0000882184,DHI,HORTON D R INC /DE/
0001069336,SCMWY,SWISSCOM AG
0001973832,AU,AngloGold Ashanti PLC
0001807794,CRDO,Credo Technology Group Holding Ltd
0001327811,WDAY,"Workday, Inc."
0001679788,COIN,"Coinbase Global, Inc."
0000100517,UAL,"United Airlines Holdings, Inc."
0001030894,CLS,CELESTICA INC
0001769628,CRWV,"CoreWeave, Inc."
0001090872,A,"AGILENT TECHNOLOGIES, INC."
0000874766,HIG,"HARTFORD INSURANCE GROUP, INC."
0000882835,ROP,ROPER TECHNOLOGIES INC
0001478242,IQV,IQVIA HOLDINGS INC.
0001004980,PCG,PG&E Corp
0000788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
0001604821,NTRA,"Natera, Inc."
0001160330,BBD,BANK BRADESCO
0001027664,ESLT,ELBIT SYSTEMS LTD
0000815097,CCL,Carnival Corp Ltd.
0001116578,PUK,PRUDENTIAL PLC
0001329099,BIDU,"Baidu, Inc."
0001000697,WAT,WATERS CORP /DE/
0001944048,KVUE,Kenvue Inc.
0001020569,IRM,IRON MOUNTAIN INC
0002073893,DLMAY,Dollarama Inc./ADR
0000839923,VOD,VODAFONE GROUP PUBLIC LTD CO
0000055785,KMB,KIMBERLY CLARK CORP
0001022671,STLD,STEEL DYNAMICS INC
0000105634,EME,"EMCOR Group, Inc."
0000036270,MTB,M&T BANK CORP
0000783325,WEC,"WEC ENERGY GROUP, INC."
0001324424,EXPE,"Expedia Group, Inc."
0000047111,HSY,HERSHEY CO
0001396009,VMC,Vulcan Materials CO
0001002047,NTAP,"NetApp, Inc."
0001973266,TKO,"TKO Group Holdings, Inc."
0001444406,EC,ECOPETROL S.A.
0001050446,MSTR,Strategy Inc
0000915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
0000049196,HBAN,HUNTINGTON BANCSHARES INC /MD/
0000947484,ACGL,ARCH CAPITAL GROUP LTD.
0001802768,RPRX,Royalty Pharma plc
0000720005,RJF,RAYMOND JAMES FINANCIAL INC
0001511737,UI,Ubiquiti Inc.
0002007855,VG,"Venture Global, Inc."
0001167379,ALC,ALCON INC
0001051470,CCI,CROWN CASTLE INC.
0001725964,NTR,Nutrien Ltd.
0000033213,EQT,EQT Corp
0001132924,CHT,CHUNGHWA TELECOM CO LTD
0001393052,VEEV,VEEVA SYSTEMS INC
0000898293,JBL,JABIL INC
0001263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
0001651308,ONC,BeOne Medicines Ltd.
0001289490,EXR,Extra Space Storage Inc.
0001097864,ON,ON SEMICONDUCTOR CORP
0000726958,CASY,CASEYS GENERAL STORES INC
0001093557,DXCM,DEXCOM INC
0000717826,ERIC,ERICSSON LM TELEPHONE CO
0001374310,CBOE,"Cboe Global Markets, Inc."
0000916076,MLM,MARTIN MARIETTA MATERIALS INC
0001001290,BAP,CREDICORP LTD
0001300514,LVS,LAS VEGAS SANDS CORP
0001140536,WTW,WILLIS TOWERS WATSON PLC
0001116132,TPR,"TAPESTRY, INC."
0001110803,ILMN,"ILLUMINA, INC."
0001932393,GEHC,GE HealthCare Technologies Inc.
0001637459,KHC,Kraft Heinz Co
0001071739,CNC,CENTENE CORP
0000943819,RMD,RESMED INC
0001447391,RSHGY,RESONA HOLDINGS INC
0001890126,UNVGY,Universal Music Group N.V./ADR
0001038683,RYAAY,RYANAIR HOLDINGS PLC
0000759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
0000875045,BIIB,BIOGEN INC.
0001447669,TWLO,TWILIO INC
0001269238,TCOM,Trip.com Group Ltd
0000936340,DTE,DTE ENERGY CO
0000886986,TECK,TECK RESOURCES LTD
0002083785,SUNB,"Sunbelt Rentals Holdings, Inc."
0001834584,CPNG,"Coupang, Inc."
0000904868,FSNUY,Fresenius SE & Co. KGaA
0001666175,FTS,Fortis Inc.
0000731802,ATO,ATMOS ENERGY CORP
0001705696,VICI,VICI PROPERTIES INC.
0000798354,FISV,FISERV INC
0001546066,PBA,PEMBINA PIPELINE CORP
0001397911,LPLA,LPL Financial Holdings Inc.
0001163653,NMR,NOMURA HOLDINGS INC
0001585521,ZM,"Zoom Communications, Inc."
0000029534,DG,DOLLAR GENERAL CORP
0001031296,FE,FIRSTENERGY CORP
0001811074,TPL,Texas Pacific Land Corp
0002058873,Q,"Qnity Electronics, Inc."
0001709048,GFS,GLOBALFOUNDRIES Inc.
0001130310,CNP,CENTERPOINT ENERGY INC
0000029905,DOV,DOVER Corp
0001524472,XYL,Xylem Inc.
0001713445,RDDT,"Reddit, Inc."
0000701818,KGC,KINROSS GOLD CORP
0001781335,OTIS,Otis Worldwide Corp
0002035989,AMRZ,Amrize Ltd
0001474968,GELHY,Geely Automobile Holdings Limited/ADR
0000072741,ES,EVERSOURCE ENERGY
0000719955,WSM,WILLIAMS SONOMA INC
0000020286,CINF,CINCINNATI FINANCIAL CORP
0001535759,KBGGY,Kongsberg Gruppen ASA/ADR
0001178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
0000011544,WRB,BERKLEY W R CORP
0001410636,AWK,"American Water Works Company, Inc."
0001441816,MDB,"MongoDB, Inc."
0000045012,HAL,HALLIBURTON CO
0000900075,CPRT,COPART INC
0000915912,AVB,AVALONBAY COMMUNITIES INC
0001885110,CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR
0001014473,VRSN,VERISIGN INC/CA
0001837240,SYM,Symbotic Inc.
0001082554,UTHR,UNITED THERAPEUTICS Corp
0001022079,DGX,QUEST DIAGNOSTICS INC
0001018963,ATI,ATI INC
0000728535,JBHT,HUNT J B TRANSPORT SERVICES INC
0001650372,TEAM,Atlassian Corp
0000313216,PHG,KONINKLIJKE PHILIPS NV
0001720635,NVT,nVent Electric plc
0000928876,TSEM,TOWER SEMICONDUCTOR LTD
0001442145,VRSK,"Verisk Analytics, Inc."
0001175454,CPAY,"CORPAY, INC."
0001315098,RBLX,Roblox Corp
0000048898,HUBB,HUBBELL INC
0000798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
0001058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
0001601712,SYF,Synchrony Financial
0000079879,PPG,PPG INDUSTRIES INC
0000935703,DLTR,"DOLLAR TREE, INC."
0001660134,OKTA,"Okta, Inc."
0001415404,ECHO,EchoStar CORP
0001754301,FOXA,Fox Corp
0001635088,ROIV,Roivant Sciences Ltd.
0001126328,PFG,PRINCIPAL FINANCIAL GROUP INC
0000879169,INCY,INCYTE CORP
0001713683,ZS,"Zscaler, Inc."
0000091576,KEY,KEYCORP /NEW/
0000858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
0000814547,FICO,FAIR ISAAC CORP
0002005951,SW,Smurfit Westrock plc
0001820953,AFRM,"Affirm Holdings, Inc."
0000105770,WST,WEST PHARMACEUTICAL SERVICES INC
0000060086,L,LOEWS CORP
0001439124,AXIA,AXIA Energia S.A.
0001113169,TROW,PRICE T ROWE GROUP INC
0001378789,AER,AerCap Holdings N.V.
0000079282,BRO,"BROWN & BROWN, INC."
0000940944,DRI,DARDEN RESTAURANTS INC
0001579298,BURL,"Burlington Stores, Inc."
0001096343,MKL,MARKEL GROUP INC.
0001163420,MTNOY,MTN GROUP LTD/ADR
0001136893,FIS,"Fidelity National Information Services, Inc."
0001142231,HKHHY,HEINEKEN HOLDING N V
0001048695,FFIV,"F5, INC."
0001967680,VLTO,Veralto Corp
0001776985,BNTX,BioNTech SE
0001780312,ASTS,"AST SpaceMobile, Inc."
0001274494,FSLR,"FIRST SOLAR, INC."
0001037038,RL,RALPH LAUREN CORP
0000811156,CMS,CMS ENERGY CORP
0001560385,FWONA,Liberty Media Corp
0002093536,ARXS,"Arxis, Inc."
0000073124,NTRS,NORTHERN TRUST CORP
0001874178,RIVN,"Rivian Automotive, Inc. / DE"
0001757898,STE,STERIS plc
0000016918,STZ,"CONSTELLATION BRANDS, INC."
0002004711,BSP,Bending Spoons S.p.A.
0001665918,USFD,US Foods Holding Corp.
0002058897,CIB,Grupo Cibest S.A.
0001682852,MRNA,"Moderna, Inc."
0000092380,LUV,SOUTHWEST AIRLINES CO
0001403568,ULTA,"Ulta Beauty, Inc."
0000746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
0000075677,PKG,PACKAGING CORP OF AMERICA
0001751788,DOW,DOW INC.
0000895126,EXE,EXPAND ENERGY Corp
0001428439,ROKU,"ROKU, INC"
0000029989,OMC,OMNICOM GROUP INC.
0000108312,WWD,"Woodward, Inc."
0001576280,GH,"Guardant Health, Inc."
0001111711,NI,NISOURCE INC.
0001039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
0000091440,SNA,Snap-on Inc
0001104506,INSM,INSMED Inc
0001861737,HSAI,Hesai Group
0001818874,SOFI,"SoFi Technologies, Inc."
0001471055,BSBR,Banco Santander (Brasil) S.A.
0002082247,FDXF,"FedEx Freight Holding Company, Inc."
0001161125,BCH,BANK OF CHILE
0000861884,RS,"RELIANCE, INC."
0001590364,FTAI,FTAI Aviation Ltd.
0001748790,AMCR,Amcor plc
0000904851,YPF,YPF SOCIEDAD ANONIMA
0001049502,MKSI,MKS INC
0001792044,VTRS,Viatris Inc
0000033185,EFX,EQUIFAX INC
0001046102,RBA,RB GLOBAL INC.
0001996862,BG,Bunge Global SA
0000070318,THC,TENET HEALTHCARE CORP
0000718940,BCE,BCE INC
0000920760,LEN,LENNAR CORP /NEW/
0000920522,ESS,"ESSEX PROPERTY TRUST, INC."
0001091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
0001493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
0001123799,WIT,WIPRO LTD
0001170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
0001324404,CF,"CF Industries Holdings, Inc."
0001423902,WES,"Western Midstream Partners, LP"
0001711269,EVRG,"Evergy, Inc."
0001034054,SBAC,SBA COMMUNICATIONS CORP
0001126113,TELNY,TELENOR ASA
0000909037,SQM,CHEMICAL & MINING CO OF CHILE INC
0001650164,TOST,"Toast, Inc."
0000874238,STRL,"STERLING INFRASTRUCTURE, INC."
0001901440,ULS,UL Solutions Inc.
0001809587,BEKE,KE Holdings Inc.
0001101302,ENTG,ENTEGRIS INC
0000749098,MGA,MAGNA INTERNATIONAL INC
0001402436,SSNC,SS&C Technologies Holdings Inc
0000733099,RCI,ROGERS COMMUNICATIONS INC
0001677250,ZTO,ZTO Express (Cayman) Inc.
0001658566,PR,Permian Resources Corp
0001375365,SMCI,"Super Micro Computer, Inc."
0001635327,FLUT,Flutter Entertainment plc
0000771992,PAAS,PAN AMERICAN SILVER CORP
0000352541,LNT,ALLIANT ENERGY CORP
0002109150,INIO,INNIO N.V.
0001136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
0000084839,ROL,ROLLINS INC
0001618673,PFGC,Performance Food Group Co
0001069157,EWBC,EAST WEST BANCORP INC
0000855658,LSCC,LATTICE SEMICONDUCTOR CORP
0000106535,WY,WEYERHAEUSER CO
0001659166,FTV,Fortive Corp
0001715801,SOAGY,Sartorius AG/ADR
0001434265,GMAB,GENMAB A/S
0001687229,INVH,Invitation Homes Inc.
0001089063,DKS,"DICK'S SPORTING GOODS, INC."
0001324948,RBC,RBC Bearings INC
0001043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
0000861967,WTKWY,WOLTERS KLUWER N V /FI
0000038777,BEN,FRANKLIN RESOURCES INC
0002071881,TRMOY,Tourmaline Oil Corp/ADR
0001796209,APG,APi Group Corp
0000009389,BALL,BALL Corp
0000040987,GPC,GENUINE PARTS CO
0001792580,OVV,Ovintiv Inc.
0001043219,NLY,ANNALY CAPITAL MANAGEMENT INC
0000832101,IEX,IDEX CORP /DE/
0001985487,KSPI,Joint Stock Co Kaspi.kz
0001264136,WF,WOORI FINANCIAL GROUP INC.
0000914475,NBIX,NEUROCRINE BIOSCIENCES INC
0000085535,RGLD,ROYAL GOLD INC
0000929008,WCC,WESCO INTERNATIONAL INC
0001025378,WPC,W. P. Carey Inc.
0001605484,STLA,Stellantis N.V.
0001719117,ARNNY,ASR Nederland N.V./ADR
0001880661,TPG,TPG Inc.
0001037976,JLL,JONES LANG LASALLE INC
0001086222,AKAM,AKAMAI TECHNOLOGIES INC
0001876042,CRCL,"Circle Internet Group, Inc."
0000072331,NDSN,NORDSON CORP
0000822818,CLH,CLEAN HARBORS INC
0001673358,YUMC,"Yum China Holdings, Inc."
0001127248,EMA,EMERA INC
0000906163,NVR,NVR INC
0001915657,DINO,HF Sinclair Corp
0000849399,GEN,Gen Digital Inc.
